Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2016,"12        ",Female,17,Right-Handed,165,24,163,2,Car,15,0.349,33,Walking/Hiking,1000,1000,1000,800,0,0,23,"Right foot",70,81,"Ring finger",June,Fall,Yes,No,Meat,Tea,Other,6,8,3,"Yes - broadband connection","In person",7,9,15,2,35,10,4,1,7,4,30,2,0,2,"A lot","Graduate degree",Pop,"Freeze time",Happy,Relative,Health
USA,CA,2022,"4         ",Female,17,Right-Handed,167,24,161,1,Walk,7,.38,46,Other,1000,1000,1000,513,273,684,23,"Right foot",84,74,"Index finger",January,Summer,No,Yes,"Rice/Noodle dishes",Water,Science,6,7,4,"Yes - other","In person",20,200,16,2,14,7,14,0,8,2,17,2,7,3,"A lot","Graduate degree",Other,Invisibility,Happy,Friend,Environment
USA,CA,2020,"12        ",Female,17,Right-Handed,165.1,22,144.8,2,Bus,45,0.36,0.49,"Football (American)",363,299,353,251,471,797,23,"Left foot",72,72,"Same length",February,Summer,No,No,"Rice/Noodle dishes",Water,History,8,8,5,"Yes - broadband connection","Text messaging",15,15,18,30,13,8,17,2,30,16,26,26,0,3,Some,"Graduate degree",Pop,"Freeze time",Rich,Relative,Health
USA,CA,2022,"12        ",Female,17,Right-Handed,162,22,,1,Car,8,0.359,43,Other,0,0,214,754,540,1000,22,"Same length",215.9,228.6,"Ring finger",October,Winter,No,No,Pizza/Pasta,"Powdered drink",Other,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2018,"7         ",Male,12,Right-Handed,135,24,135,1,Car,15,0.747,50,Basketball,700,800,850,800,500,950,24,"Same length",79,83,"Ring finger",January,Summer,No,No,Pizza/Pasta,Juice,"Mathematics and statistics",9,10,5,"Yes - other","In person",3,11,3,.15,5.5,4,7,5,.05,.1,.75,.25,0,0,"Very little","Undergraduate degree",Other,Invisibility,Happy,Relative,"Wildlife, animals"
USA,CA,2022,"11        ",Female,17,Right-Handed,1.51,21,1.50,2,Car,20,0.404,60,Other,"492 ",1000,599,492,856,1000,1.51,"Same length"," 7",7,"Same length",May,Winter,Yes,No,Desserts,Coffee,Art,7,13,3,"Yes - broadband connection","In person",6,8,2,7,1,8,5,0,2,1,4,1,0,6,"Very little","High school","Rap/Hip hop",Fly,Healthy,"Doctor or nurse",Health
USA,CA,2018,"12        ",Female,17,Right-Handed,159,25,164,1,Car,45,.455,39,Soccer,845,636,449,460,674,727,25,"Same length",70,75,"Ring finger",December,Spring,Yes,No,Pizza/Pasta,Water,Other,9,13,4,"Yes - other","Myspace, Facebook, other social networking sites, or blog",10,109,5,.5,6,12,21,1,10,2,20,7,3,7,Some,"Graduate degree","Rap/Hip hop",Telepathy,Happy,"Musician or singer","International aid"
USA,CA,2019,"12        ",Female,17,Right-Handed,161,23,163,1,Walk,15,0.435,35,Other,900,800,900,900,10,100,23,"Same length",68,68,"Same length",August,Winter,No,No,Seafood,Water,Science,6,4,5,"Yes - broadband connection","Text messaging",10,11,4,10,15,21,6,2,8,2,3,15,0,8,Some,"Undergraduate degree","Rock and roll","Freeze time",Happy,"Doctor or nurse",Health
USA,CA,2015,"8         ",Male,15,Right-Handed,157,15,157,2,Car,3,1,52,Athletics,500,1,1,500,10000,10000,,"Same length",5,6,"Same length",March,Summer,No,No,"No favorite","Energy drink","Computers and technology",8,2,5,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",0,3,0,0,5,3,0,8,1,0,8,0,4,0,None,"Graduate degree",Classical,"Freeze time",Rich,Relative,Religious
USA,CA,2023,"12        ",Female,17,Left-Handed,175,25,181,1,Car,2,0.504,39,Soccer,786,791,663,631,620,888,25,"Same length",75,85,"Ring finger",February,Fall,No,No,Seafood,Water,History,5,9,4,"Yes - broadband connection","Text messaging",100,150,4,6,24,6,4,2,6,10,10,10,0,2,"A lot","Graduate degree",Pop,"Freeze time",Happy,Friend,Environment
USA,CA,2015,"6         ",Male,11,Right-Handed,125,,136,2,Car,4,0.418,47,Baseball/Softball,1000,1000,1000,1000,50,1,20,"Same length",70,60,"Index finger",August,Summer,No,No,"Rice/Noodle dishes",Water,"Physical education",10,8,5,"Yes - dial-up connection","Myspace, Facebook, other social networking sites, or blog",21,22,24,2,10,18,12,3,3,1,2,0,1,1,Some,"Graduate degree",Techno/Electronic,"Freeze time",Happy,Other,"Wildlife, animals"
USA,CA,2013,"7         ",Male,12,Right-Handed,173,27.57,173,1,,15,0.332,48,"Table Tennis",8,10,3,7,10,10,27,"Same length",3,3,"Ring finger",May,Summer,No,No,,"Soft drink (caffeinated)",Music,10,13,4,"Yes - other","Myspace, Facebook, other social networking sites, or blog",7,7,10,10,2,2,4,1,7,5,3,6,0,0,"A lot","Graduate degree","Punk rock",Fly,Famous,"Musician or singer","Arts, culture, sports"
USA,CA,2011,"12        ",Female,18,Right-Handed,170,24,180,2,Car,5,0.528,27,Other,818,925,973,,1000,1000,25,"Left foot",70,60,"Index finger",September,Winter,Yes,No,Fruit,Water,English,7,9,4,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",0,0,2,1,20,3,1,0,10,3,14,4,0,2,Some,"Graduate degree",Pop,Invisibility,Healthy,Relative,Health
USA,CA,2017,"11        ",Male,16,Right-Handed,160,26,2,2,Bus,65,.348,48,Soccer,1000,1000,1000,1090,100,999,27,"Right foot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2012,"12        ",Female,14,Right-Handed,12.7,23,160,2,Car,45,0.432,44,Walking/Hiking,850,800,750,850,950,900,22,"Right foot",70,75,"Ring finger",December,Fall,Yes,No,Other,Water,Geography,8,10,4,"Yes - broadband connection","In person",0,0,10,0,10,4,1,1,18,15,20,4,0,1,"Very little","Graduate degree","Punk rock",Telepathy,Happy,Other,"Wildlife, animals"
USA,CA,2022,"12        ",Female,16,Left-Handed,168,24,165,3,Car,15,0.349,56,Dancing,711,711,840,845,620,626,24,"Same length",80,75,"Index finger",October,Summer,No,No,Pizza/Pasta,Water,"Social studies",6,8,5,"Yes - broadband connection","Text messaging",32,28,2,0,20,10,4,1,8,2,18,0,10,7,Some,Other,Pop,Telepathy,Happy,"Sports person","International aid"
USA,CA,2015,"12        ",Male,17,Right-Handed,238,22,174,2,Car,15,.999,52,"Football (American)",500,10000,10000,10000,10000,10000,22,"Same length",,,"Ring finger",April,Winter,No,No,Meat,Water,History,9,10,5,"Yes - dial-up connection","In person",20,20,5,1,2,6,5,4,1,5,8,1,4,1,"A lot","Graduate degree","Rap/Hip hop",Telepathy,Happy,"Business person","International aid"
USA,CA,2016,"12        ",Female,17,Right-Handed,158,22,158,1,Car,10,.421,36,Lacrosse,861,561,471,818,914,1000,22,"Same length",70,70,"Same length",July,Fall,Yes,No,Pizza/Pasta,Water,"Social studies",7,5,7,"Yes - other","Text messaging",300,350,20,1,15,2,12,0,8,9,6,10,25,3,"A lot","Graduate degree","Rap/Hip hop",Telepathy,Happy,Friend,Health
USA,CA,2013,"12        ",Male,17,Right-Handed,172.7,30,172,2,Car,7,.127,42,Soccer,1000,700,900,700,800,1000,30,"Right foot",4,4.2,"Same length",June,Winter,No,No,Seafood,Juice,"Mathematics and statistics",7.5,8,4,"Yes - broadband connection",Other,8,15,40,.50,10,35,10,5,2,2,1,6,20,1,"A lot","Graduate degree","Rap/Hip hop",Invisibility,Happy,"Religious figure","Education/Youth development"
USA,CA,2016,"4         ",Female,16,Right-Handed,152,20,167,2,Car,30,0.421,44,Walking/Hiking,840,679,807,813,898,936,20,"Same length",6.4,7,"Ring finger",December,Winter,Yes,No,"No favorite",Water,History,6,10,4,"Yes - other","In person",5,25,5,0,20,6,1,0,10,2,70,0,0,2,"A lot","Graduate degree",Pop,"Freeze time",Rich,Relative,Health
USA,CA,2018,"9         ",Female,14,Right-Handed,150,6,144,1,Walk,10,0.495,,Bowling,120,98,82,100,68,50,6,"Same length",7,7,"Same length",August,Fall,No,No,Poultry,Water,"Mathematics and statistics",8,6,4,"Yes - other","Text messaging",50,150,5,2,10,80,5,2,50,50,20,20,15,10,Some,"Graduate degree","Rap/Hip hop",Invisibility,Healthy,Relative,"International aid"
USA,CA,2015,"5         ",Male,11,Ambidextrous,152,24,150,3,Car,15,.369,41,Soccer,695,508,1000,631,642,1000,24,"Same length",72,75,"Ring finger",July,Summer,Yes,No,Meat,"Sports drink","Mathematics and statistics",8,7,5,"Yes - broadband connection",E-mail,10,7,7,1,3.5,2,12.5,2,5,6,10,1,0,3.5,None,Other,"Rap/Hip hop","Super strength",Healthy,"Business person",Other
USA,CA,2011,"12        ",Female,17,Right-Handed,175,26,171,1,Car,7,.421,43,Swimming,1000,1000,1000,,600,400,27,"Left foot",70,70,"Same length",December,Summer,Yes,No,Fruit,Water,English,7,9,,"Yes - broadband connection","Text messaging",200,180,25,1,10,2,18,0,2,1,2,0,0,3,Some,"Graduate degree",Other,"Freeze time",Happy,Friend,Health
USA,CA,2016,"12        ",Female,17,Right-Handed,157.4,,,2,Car,,,,None,,,,,,,,,,,,,,,,Pizza/Pasta,"Soft drink (caffeinated)",English,6,3,6,"Yes - broadband connection",,,,,,,,,,,,,,,,,,,,,,Health
USA,CA,2023,"12        ",Female,17,Right-Handed,63,23,174,2,Car,5,0.414,31,"Martial Arts",,,,,,,24,"Left foot",82,74,"Index finger",March,Fall,No,No,Seafood,Tea,Music,6,13,4,"Yes - other","Text messaging",80,90,3,2,4,3,1,3,10,5,2,4,0,.5,"A lot","Undergraduate degree",Jazz,Fly,Happy,"Community leader or elder","Education/Youth development"
USA,CA,2018,"12        ",Male,22,Right-Handed,5.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2023,"9         ",Male,13,Right-Handed,5.6ft,9,15,IDK,Car,IDK,IDK,IDK,Basketball,IDK,IDK,IDK,IDK,IDK,IDK,4ft,"Same length",5,5,"Index finger",December,Winter,Yes,Yes,Pizza/Pasta,Water,Other,8,10,6,"Yes - other","Text messaging",27,27,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,None,"High school",Other,"Super strength",Happy,Friend,Other
USA,CA,2021,"12        ",Female,17,Right-Handed,152,6,152,2,Bus,10,0.353,33,None,900,700,1000,900,600,1000,6,"Same length",76,101,"Ring finger",June,Summer,No,No,Pizza/Pasta,Water,English,5,9,5,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",30,40,7,0,3,6,0,8,9,4,10,5,0,0,Some,"Undergraduate degree",Other,"Freeze time",Rich,Friend,Environment
USA,CA,2019,"12        ",Female,17,Right-Handed,161,25,168,2,Car,20,0.535,47,Tennis,888,889,1000,1000,260,999,25,"Same length",63,63,"Same length",July,Fall,No,No,Meat,Water,History,7,9,4,"Yes - broadband connection","In person",15,18,1,2,2,4,1,1,0,3,1,6,0,6,Some,"Graduate degree","Punk rock","Freeze time",Rich,Relative,"Wildlife, animals"
USA,CA,2022,"7         ",Female,12,Right-Handed,157cm,21cm,152cm,2,Car,10,0.769,57,None,1000,1000,1000,1000,1000,845,22,"Left foot",70,8.5,"Ring finger",March,Fall,No,No,"No favorite",Water,Art,1,0,7,"Yes - other","Text messaging",120,500,1,40,7,10,1,20,50,78,49,4,0,2,"Very little",Other,Other,Telepathy,Rich,Actor,Health
USA,CA,2014,"12        ",Female,17,Left-Handed,147,20,137,2,Walk,7,0.302,53,Other,1000,1000,1000,1000,500,500,20,"Same length",63,75,"Ring finger",June,Summer,No,,Meat,Juice,Music,7,8,3,"Yes - dial-up connection","Text messaging",0,8,30,1,7,50,10,50,2,1,50,5,8,7,"A lot","Graduate degree",Pop,Telepathy,Happy,"Religious figure",Religious
USA,CA,2020,"11        ",Male,16,Right-Handed,171.5,26.5,171.5,1,Car,6,.301,33,Walking/Hiking,455,353,631,636,428,529,25.8,"Right foot",86,90,"Ring finger",December,Fall,No,No,Pizza/Pasta,Water,"Computers and technology",7,8,4,"Yes - broadband connection",Other,2,2,10,>1,10,5,2,20,3,2,"a lot",0,0,3,Some,"Undergraduate degree","Heavy metal","Freeze time",Happy,"Religious figure",Religious
USA,CA,2022,"8         ",Female,13,Right-Handed,160.0,24.5,170,2,Car,15,0.286,34,Baseball/Softball,80,,,,,,24,"Right foot",7,8,"Ring finger",May,Summer,Yes,No,Meat,Water,Art,7,11,5,"Yes - other","In person",alot,alot,7,1,1,alot,3,0,5,alot,alot,"3 ",0,1,Some,"Some college",Pop,Telepathy,Rich,Relative,Health
USA,CA,2015,"6         ",Female,11,Left-Handed,147.3,144.7,149,2,Car,20,.581,67,Running/Jogging,198,1000,658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2014,"5         ",Female,10,Right-Handed,138,20,131,2,Car,4,.769,56,Dancing,750,320,400,200,300,1000,22,"Left foot",70,60,"Index finger",April,Spring,No,No,"Rice/Noodle dishes",Water,Music,9,12,4,"Yes - other","In person",0,0,14,1,6,8,12,1,0,0,7,8,0,3,Some,Other,Classical,Invisibility,Healthy,Other,"Arts, culture, sports"
USA,CA,2023,"11        ",Female,17,Right-Handed,163,24,165,2,Walk,10,0.454,37,Walking/Hiking,679,631,540,171,444,775,24,"Same length",7,7,"Same length",February,Winter,No,No,Vegetables,Water,"Mathematics and statistics",7,8,4,"Yes - broadband connection","Internet chat or instant messaging",20,67,4,2,8,4,3,0,6,5,3,3,0,6,Some,"Graduate degree",Pop,Telepathy,Rich,"Musician or singer",Health
USA,CA,2021,"12        ",Female,16,Right-Handed,168,25,163,1,Car,10,.294,34,Tennis,800,800,900,800,1000,1000,25,"Same length",61,65,"Ring finger",September,Fall,Yes,No,Pizza/Pasta,Water,History,7,10,3,"Yes - broadband connection","Text messaging",82,96,8,2,10,8,4,0,14,7,45,5,0,4,"A lot","Undergraduate degree","Rhythm and blues (R&B)",Telepathy,Rich,Relative,"Education/Youth development"
USA,CA,2019,"11        ",Male,17,Ambidextrous,185,35,155,1,Car,20,.32,26,Athletics,1000,1000,813,439,1000,1000,35,"Same length",63,64,"Ring finger",June,Summer,No,No,Meat,"Soft drink (caffeinated)","Computers and technology",5,7,3,"Yes - broadband connection","In person",100,150,10,.5,25,1,5,8,15,10,15,10,35,3,"A lot","Graduate degree",Other,"Freeze time",Happy,"Business person",Other
USA,CA,2016,"4         ",Female,17,Right-Handed,165,24,161,1,Car,10,.346,42,None,750,600,750,850,1000,1000,24.3,"Left foot",70,"75 ","Ring finger",May,Spring,Yes,No,Meat,Water,English,7,9.5,4,"Yes - other","Myspace, Facebook, other social networking sites, or blog",50,"20 ",5,1,6,8,.5,.5,3,2,4,2,0,2,Some,"Graduate degree","Rhythm and blues (R&B)","Freeze time",Happy,Friend,"International aid"
USA,CA,2016,"9         ",Male,14,Left-Handed,173,27,165,1,Car,15,.336,51,Lacrosse,600,500,900,1000,100,100,27,"Same length",90,85,"Same length",March,Winter,No,No,Seafood,"Soft drink (caffeinated)",Music,6,6,6,"Yes - other","Text messaging",,,,,.5,,2,5,,,5,2,,,Some,"Graduate degree",Techno/Electronic,Fly,Rich,"Business person","Wildlife, animals"
USA,CA,2020,"12        ",Female,16,Right-Handed,154,23,150,2,Bus,70,0.462,51,Dancing,1000,1000,900,900,800,700,22,"Right foot",75,71,"Index finger",November,Winter,Yes,No,"No favorite",Water,History,6,7,3,"Yes - other","In person",20,25,10,2,7,20,10,0,28,2,30,0,10,7,Some,"Graduate degree",Pop,"Freeze time",Happy,Friend,"International aid"
USA,CA,2019,"11        ",Male,18,Right-Handed,179,24.1,,1,Car,5,.3,45,Skateboarding/Rollerblading,,,,,,,24,,,,,September,Spring,No,No,Pizza/Pasta,Water,,7,9,4,"Yes - broadband connection",,30,40,15,1,3,2,4,0,10,1,20,1,0,2,"Very little","Undergraduate degree","Rap/Hip hop",Telepathy,Happy,Teacher,Health
USA,CA,2015,"5         ",Female,11,Right-Handed,143,22,146,1,Car,4,0.432,39,Other,800,700,900,850,10,10,21,"Right foot",70,80,"Ring finger",September,Spring,Yes,No,Desserts,Water,English,8,10,4,"Yes - dial-up connection","In person",0,0,10,.5,7,7,9,0,6,6,7,1,0,2,Some,"Graduate degree",Pop,Telepathy,Happy,Teacher,"Wildlife, animals"
USA,CA,2013,"12        ",Female,17,Right-Handed,157,24,158,3,Car,6,.597,39,Dancing,600,600,700,750,500,900,24,"Same length",65,65,"Same length",March,Spring,No,No,"Rice/Noodle dishes",Water,Science,7,9,5,"Yes - dial-up connection","Cell phone",13,17,20,1,20,5,1,3,2,2,6,0,0,5,"A lot","Graduate degree",Pop,Invisibility,Healthy,"Religious figure",Health
USA,CA,2018,"8         ",Male,14,Right-Handed,177,25,177,1,Car,35,55,0.305,"Football (American)",1000,1000,1000,1000,1000,1000,25,"Same length",90,75,"Index finger",October,Fall,Yes,No,Pizza/Pasta,Water,"Physical education",4,7,6,"Yes - other","Text messaging",120,100,5,0,5,3,10,1,7,20,10,2,20,20,Some,"High school","Rap/Hip hop",Fly,Happy,Friend,Health
USA,CA,2020,"12        ",Female,17,Right-Handed,170,240,140,2,Car,40,1,10,Basketball,1000,1000,1000,1000,800,800,240,"Same length",30,30,"Same length",December,Winter,Yes,No,Pizza/Pasta,Water,Art,5,7,4,"Yes - broadband connection","Text messaging",20,20,0,6,3,5,0,0,10,10,5,0,0,2,"A lot","Some college","Rap/Hip hop","Freeze time",Happy,Actor,Health
USA,CA,2016,"9         ",Female,15,Right-Handed,,,,2,Car,"5 ",0.742,"38 ",Baseball/Softball,,,,,,,,,,,"Same length",June,Summer,No,No,Pizza/Pasta,"Sports drink",Languages,"8 ",9,5,,"Text messaging",20,20,6,1,4,3,5,0,5,2,2,1,0,0,Some,"Graduate degree",Pop,Invisibility,Healthy,Relative,"Wildlife, animals"
USA,CA,2018,"9         ",Male,14,Right-Handed,190,26,170,1,Car,10,0.805,39,"Hockey (Ice)",1000,500,400,100,1000,1000,26,"Same length",71,70,"Index finger",December,Winter,No,No,Meat,Water,History,6,9,2,"Yes - other","Text messaging",200,250,10,20,7,7,10,15,10,15,20,5,0,10,Some,"Some college",,Invisibility,Rich,Actor,"Wildlife, animals"
USA,CA,2023,"12        ",Male,17,Right-Handed,168,23,169,2,Walk,14,0.341,64,"Table Tennis",500,350,400,250,1000,1000,23,"Same length",78,84,"Ring finger",April,Summer,No,No,Seafood,Milk,"Mathematics and statistics",7,9,4,"Yes - broadband connection","In person",0,0,4,0,10,5,1,0,7,0,25,0,0,1,Some,"Graduate degree",Pop,"Freeze time",Happy,Other,"International aid"
USA,CA,2018,"6         ",Female,11,Right-Handed,152,21,165,2,Car,10,0.359,43,Swimming,1000,1000,1000,995,262,503,21,"Same length",80,80,"Same length",December,Winter,No,No,"No favorite",Water,Art,7,11,5,"Yes - other","In person",0,0,3,0,2,21,1,0,0,0,3,2,0,0.2,"A lot","Graduate degree",Techno/Electronic,"Freeze time",Happy,Friend,"Wildlife, animals"
USA,CA,2012,"10        ",Female,15,Right-Handed,167,23,157,2,Car,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2013,"12        ",Male,16,Right-Handed,162,25,154,1,Car,10,.812,147,Baseball/Softball,1000,1000,1000,1000,1000,800,25,"Same length",7.5,8,"Ring finger",March,Winter,No,No,Pizza/Pasta,Water,History,7,8,4,"Yes - broadband connection","Text messaging",65,64,10,0,6,2,12,0,2,0,5,6,0,0,"A lot","Undergraduate degree",Reggae,Telepathy,Happy,"Sports person",Health
USA,CA,2021,"12        ",Male,15,Ambidextrous,172.5,26,170,2,Car,15,0.269,46,Running/Jogging,954,989,1000,1000,256,279,26,"Same length",9,9.7,"Ring finger",April,Spring,No,No,Meat,Water,"Physical education",4-8,6-8,7,"Yes - other","Text messaging",129,382,0-3,18,1-4,1-2,3-4,10-20,3-6,7-12,2-3,0-1,0-1,1-2,"A lot",Other,Other,Fly,Happy,Other,Environment
USA,CA,2015,"6         ",Female,11,Right-Handed,145,21,151,2,Car,10,0.528,37,Dancing,497,214,508,513,348,503,21,"Same length",71,71,"Same length",August,Summer,Yes,Yes,Fruit,Water,"Mathematics and statistics",8,8,4,"Yes - dial-up connection","Text messaging",40,40,4,0,5,2,4,0,7,5,5,1,0,4,Some,"Graduate degree",Pop,Telepathy,Famous,Actor,"Arts, culture, sports"
USA,CA,2019,"12        ",Male,17,Right-Handed,178,25,182,3,Walk,15,0.382,37,None,500,850,1000,950,750,955,24,"Right foot",75,75,"Index finger",April,Winter,Yes,No,Poultry,Tea,History,7,10,3,"Yes - broadband connection","In person",13,40,6,0,3,5,0,24,10,0,8,30,6,3,Some,"Graduate degree",Techno/Electronic,"Freeze time",Rich,Relative,Environment
USA,CA,2019,"11        ",Male,16,Left-Handed,"5 3",9,,2,Bus,50,4,,"Football (American)",1000,1000,1000,1000,1000,1000,10,"Left foot",20,25,"Ring finger",May,Winter,Yes,No,"No favorite",Water,"Computers and technology",7," 5",8,"Yes - broadband connection","Internet chat or instant messaging",9,14,3,2,20,4,3,2,1,1,7,2,0,16,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Happy,"Business person","International aid"
USA,CA,2015,"8         ",Female,13,Right-Handed,166.3,66.0,171.4,2,Car,20,0.497,0.38,Soccer,1000,1000,1000,1000,497,497,67.3,"Left foot",70,70,"Same length",June,Fall,No,No,"No favorite",Tea,Art,5,9,4,"Yes - other","Internet chat or instant messaging",1,0,5,7,4,6,3,2,10,4,6,1,0,2,Some,"Graduate degree",Other,"Freeze time",Healthy,"Musician or singer",Health
USA,CA,2021,"12        ",Female,16,Right-Handed,168,25,168,2,Car,13,.635,60,Dancing,1000,850,800,950,150,550,25,"Same length",80,80,"Ring finger",August,Fall,No,No,Poultry,Water,,6,9,3,"Yes - other","Text messaging",20,25,9,2,18,10,5,2,14,6,20,10,0,6,"A lot","Graduate degree","Punk rock",Invisibility,Happy,Teacher,"International aid"
USA,CA,2013,"12        ",Male,17,Right-Handed,183,29,189,1,Car,30,0.455,54,Soccer,840,668,556,545,326,278,28.5,"Right foot",90,80,"Index finger",September,Fall,Yes,No,Meat,Water,Science,7,12,6,"Yes - broadband connection","Text messaging",20,10,5,1,12,2,12,0,15,15,20,1,0,1,"A lot","Graduate degree",,"Freeze time",Happy,Other,"Education/Youth development"
USA,CA,2023,"12        ",Female,17,Ambidextrous,170,23.5,137,1,Car,12,.327,42,Dancing,1000,1000,850,850,500,500,23,"Same length",80,74,"Index finger",May,Spring,Yes,No,Fruit,Water,Science,8,8,3,"Yes - broadband connection","Text messaging",100,100,10,2,6,2,3,0,4,5,8,8,12,10,"A lot","Graduate degree","Rock and roll","Freeze time",Happy,Relative,Environment
USA,CA,2015,"6         ",Male,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2019,"12        ",Female,16,Right-Handed,150,22,153,3,Car,7,.652,49,Dancing,1000,1000,1000,1000,500,1000,.22,"Same length",77,73,"Index finger",November,Fall,No,No,"Rice/Noodle dishes",Water,History,4/5,9-12,7,"Yes - other","In person",0,0,"1 ","0 ","21 ",24,0,0,42,3.5,42,56,0,14,"A lot","Undergraduate degree",Pop,"Super strength",Rich,"Religious figure","Education/Youth development"
USA,CA,2017,"11        ",Female,17,Right-Handed,57,32,72.5,2,Bus,20,0.741,47,Skateboarding/Rollerblading,1000,900,1000,600,800,700,33,"Left foot",102.7,103.5,"Ring finger",April,Fall,No,No,Meat,Water,History,6,10,6,"Yes - other","Text messaging",1,0,5,1,2,8,4,3,21,7,18,6,30,9,Some,Other,Other,"Freeze time",Happy,Relative,"Wildlife, animals"
USA,CA,2023,"12        ",Female,17,Right-Handed,175,24.5,180,2,Car,5,0.285,30,Swimming,626,481,257,251,0,337,24.5,"Same length",80,80,"Same length",April,Fall,No,No,Desserts,Water,"Mathematics and statistics",8,9,3,"Yes - broadband connection","Text messaging",50,100,0,0,17,0,20,0,6,4,40,15,6,0,Some,"Undergraduate degree",Pop,"Freeze time",Happy,Friend,Health
USA,CA,2018,"12        ",Female,17,Right-Handed,151,25,141,1,Car,10,0.539,55,Swimming,999,300,500,900,1000,1000,25,"Same length",62,60,"Index finger",July,Fall,Yes,No,Pizza/Pasta,Coffee,Music,6,8,5,"Yes - broadband connection","Internet chat or instant messaging",15,10,40,40,20,30,5,60,3,3,60,0,0,0,"Very little","Graduate degree",Pop,Telepathy,Rich,Friend,"International aid"
USA,CA,2015,"11        ",Male,16,Right-Handed,167,27,170,2,Car,20,0.41,43,Skateboarding/Rollerblading,50,80,80,50,80,100,27,"Same length",70,70,"Same length",September,Winter,No,No,Meat,Water,Other,7,10,6,"Yes - broadband connection","Text messaging",25,30,15,2,3,5,16,3,8,5,13,4,0,3,Some,"Graduate degree","Rap/Hip hop",Fly,Happy,"Business person",Health
USA,CA,2015,"6         ",Male,11,Right-Handed,150,5,154,2,Car,10,1,49,Cycling,500,999,800,900,600,950,8,"Left foot",60,60,"Ring finger",July,Summer,No,No,"Rice/Noodle dishes",Water,"Computers and technology",7,6,7,"Yes - other","In person",0,0,0,0,5,3,0,2,1,0,1,3,0,2,"A lot","High school",Pop,"Freeze time",Happy,Relative,"Education/Youth development"
USA,CA,2014,"11        ",Female,16,Right-Handed,157.4,21,144,2,Car,20,0.491,47,Swimming,658,556,652,513,267,449,21,"Same length",80,90,"Ring finger",November,Fall,No,No,Soups,Water,Science,9,12,4,"Yes - broadband connection","In person",3,3,3,0,14,15,2,0,0,0,5,14,0,,Some,,Pop,Invisibility,Happy,Other,Health
USA,CA,2011,"12        ",Male,17,Right-Handed,187.9,33.0,195.7,1,Car,6,.47,58,Cycling,800,700,400,,500,700,33.0,"Same length",17,18,"Ring finger",April,Winter,No,No,Poultry,Water,"Physical education",8,9,4,"Yes - broadband connection","In person",6,11,6,1,8,5,10,8,20,2,20,15,7,4,None,,,,,,
USA,CA,2015,"8         ",Female,13,Right-Handed,60,22,58,2,Car,10,0.32,40,Swimming,1000,1000,1000,1000,1000,1000,19,"Right foot",80,60,"Index finger",October,Summer,No,No,Desserts,"Sports drink","Computers and technology",10,13,4,"Yes - broadband connection","Text messaging",0,0,2,1,3,5,1,0,0,0,3,2,0,1,Some,"Graduate degree",Other,Telepathy,Famous,"Musician or singer","Wildlife, animals"
USA,CA,2017,"11        ",Male,17,Right-Handed,178,26.5,178,2,Car,7,.332,45,Soccer,1000,1000,1000,1000,1000,1000,26.5,"Same length",6,4,"Ring finger",February,Summer,No,No,Meat,Water,"Physical education",8,8,5,"Yes - other","In person",5,8,5,2,4,4,5,1,1,2,2,2,0,0,Some,"Less than high school","Rap/Hip hop",Fly,Rich,Actor,Health
